event_id,player_id,player,team_id,team,opp_team_id,opp_team,game_id,matchday,home_away,date,minute,second,period,timestamp,x,y,situation,assist_type,body_part,outcome
2273143629,153754,Salvatore Molina,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,31,42,1,2021-03-07 14:31:29,83.5,65.5,open_play,,rf,blocked
2273145893,218005,Adam Ounas,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,34,1,1,2021-03-07 14:33:48,81.8,53.9,open_play,other,lf,miss
2273147857,50937,Cristian Ansaldi,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,35,48,1,2021-03-07 14:35:34,89.2,63.3,open_play,,rf,saved
2273154579,50937,Cristian Ansaldi,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,41,22,1,2021-03-07 14:41:09,79.2,55.1,free_kick,,lf,blocked
2273155283,212721,Lyanco,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,41,42,1,2021-03-07 14:41:29,92.2,49.7,from_corner,corner,head,miss
2273157133,50937,Cristian Ansaldi,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,43,39,1,2021-03-07 14:43:25,85.7,48.3,open_play,,lf,blocked
2273158771,182514,Rolando Mandragora,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,44,49,1,2021-03-07 14:44:36,96.1,50.3,open_play,other,rf,goal
2273171693,229798,Arkadiusz Reca,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,45,49,2,2021-03-07 15:02:12,90.2,53.8,open_play,cross,lf,miss
2273175749,176485,Pedro Pereira,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,50,22,2,2021-03-07 15:06:45,87.2,33.7,open_play,,rf,blocked
2273177755,69305,Ricardo Rodríguez,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,52,15,2,2021-03-07 15:08:38,67.8,59.1,open_play,other,lf,miss
2273177885,161932,Federico Bonazzoli,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,52,17,2,2021-03-07 15:08:40,74.7,56.6,open_play,,lf,post
2273177917,60270,Simone Zaza,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,52,20,2,2021-03-07 15:08:43,90.1,42.8,open_play,,lf,miss
2273178857,195559,Jacopo Petriccione,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,53,12,2,2021-03-07 15:09:34,72.0,54.9,open_play,other,rf,blocked
2273178911,432070,Junior Messias,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,53,15,2,2021-03-07 15:09:38,95.3,41.7,open_play,,lf,saved
2273178937,164633,Simy,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,53,17,2,2021-03-07 15:09:40,95.7,47.4,open_play,,rf,goal
2273185967,69305,Ricardo Rodríguez,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,59,45,2,2021-03-07 15:16:08,71.9,38.2,free_kick,,lf,miss
2273189919,432070,Junior Messias,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,63,9,2,2021-03-07 15:19:32,78.8,29.2,open_play,other,lf,blocked
2273190527,86940,Lisandro Magallán,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,63,42,2,2021-03-07 15:20:05,92.6,44.3,from_corner,corner,head,post
2273190565,164633,Simy,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,63,43,2,2021-03-07 15:20:06,95.5,43.5,from_corner,,lf,miss
2273194317,50933,Tomás Rincón,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,67,33,2,2021-03-07 15:23:56,96.6,39.8,from_corner,corner,head,blocked
2273198839,218005,Adam Ounas,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,72,55,2,2021-03-07 15:29:18,87.0,54.0,open_play,other,lf,blocked
2273202067,153754,Salvatore Molina,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,76,59,2,2021-03-07 15:33:22,84.2,67.0,open_play,other,rf,saved
2273202403,181055,Amer Gojak,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,77,27,2,2021-03-07 15:33:50,87.0,41.8,open_play,long_ball,rf,miss
2273204221,229798,Arkadiusz Reca,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,79,28,2,2021-03-07 15:35:51,79.3,59.2,open_play,other,lf,goal
2273207983,168598,Antonio Sanabria,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,83,51,2,2021-03-07 15:40:13,75.2,68.0,open_play,long_ball,rf,goal
2273209233,181055,Amer Gojak,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,85,23,2,2021-03-07 15:41:46,76.8,66.7,open_play,other,rf,saved
2273209713,69305,Ricardo Rodríguez,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,85,58,2,2021-03-07 15:42:21,73.9,42.1,from_corner,,lf,miss
2273209771,168598,Antonio Sanabria,135,Torino,744.0,Crotone,2137621,26,a,2021-03-07 14:00:00,86,1,2,2021-03-07 15:42:24,90.2,31.0,from_corner,,rf,miss
2273213125,176485,Pedro Pereira,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,89,47,2,2021-03-07 15:46:10,74.9,72.6,free_kick,,rf,miss
2273215743,218005,Adam Ounas,744,Crotone,135.0,Torino,2137621,26,h,2021-03-07 14:00:00,93,43,2,2021-03-07 15:50:06,91.6,34.2,open_play,free_kick,lf,goal
2273257617,111515,Charalampos Lykogiannis,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,10,16,1,2021-03-07 17:11:24,85.9,72.1,open_play,long_ball,lf,blocked
2273257761,88340,João Pedro,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,10,42,1,2021-03-07 17:11:51,89.5,62.0,throw_in_set_piece,lay_off,rf,saved
2273257767,88340,João Pedro,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,10,44,1,2021-03-07 17:11:52,91.6,55.3,throw_in_set_piece,,rf,goal
2273260191,45156,Antonio Candreva,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,16,35,1,2021-03-07 17:17:43,76.0,23.2,open_play,other,rf,miss
2273264463,12473,Fabio Quagliarella,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,25,57,1,2021-03-07 17:27:05,71.5,65.0,set_piece,free_kick,rf,blocked
2273269999,45156,Antonio Candreva,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,34,3,1,2021-03-07 17:35:11,76.2,49.1,open_play,lay_off,lf,miss
2273273641,111515,Charalampos Lykogiannis,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,38,27,1,2021-03-07 17:39:35,90.6,71.5,open_play,other,lf,blocked
2273278419,195577,Jakub Jankto,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,44,9,1,2021-03-07 17:45:18,92.0,62.7,open_play,long_ball,lf,miss
2273291133,88340,João Pedro,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,46,7,2,2021-03-07 18:05:29,91.3,38.6,open_play,,rf,blocked
2273296001,88340,João Pedro,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,54,56,2,2021-03-07 18:14:18,94.3,40.2,from_corner,corner,head,miss
2273298123,195577,Jakub Jankto,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,58,53,2,2021-03-07 18:18:15,77.4,55.3,set_piece,,rf,miss
2273298145,156267,Omar Colley,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,58,55,2,2021-03-07 18:18:17,87.1,44.2,set_piece,,lf,miss
2273299249,78091,Gastón Ramírez,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,61,19,2,2021-03-07 18:20:41,74.9,48.7,open_play,,lf,saved
2273300157,38833,Radja Nainggolan,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,63,11,2,2021-03-07 18:22:32,80.3,63.1,open_play,,lf,saved
2273301559,78091,Gastón Ramírez,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,66,17,2,2021-03-07 18:25:39,78.5,52.8,open_play,other,lf,miss
2273304625,179296,Morten Thorsby,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,73,27,2,2021-03-07 18:32:49,92.0,51.6,open_play,,head,saved
2273306097,12473,Fabio Quagliarella,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,76,7,2,2021-03-07 18:35:29,89.7,30.7,from_corner,head_pass,rf,saved
2273306969,84724,Bartosz Bereszynski,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,77,36,2,2021-03-07 18:36:57,95.5,34.7,open_play,through_ball,rf,goal
2273308323,61548,Manolo Gabbiadini,603,Sampdoria,124.0,Cagliari,2137615,26,h,2021-03-07 17:00:00,79,52,2,2021-03-07 18:39:14,79.5,69.2,fast_break,other,lf,goal
2273316621,192351,Nahitan Nández,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,94,1,2,2021-03-07 18:53:23,82.3,61.2,open_play,,rf,blocked
2273318073,38833,Radja Nainggolan,124,Cagliari,603.0,Sampdoria,2137615,26,a,2021-03-07 17:00:00,95,5,2,2021-03-07 18:54:26,73.5,58.2,open_play,,rf,goal
2273341387,86129,Kalidou Koulibaly,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,5,28,1,2021-03-07 19:55:58,85.5,34.2,from_corner,other,lf,saved
2273341527,210912,Mattias Svanberg,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,5,59,1,2021-03-07 19:56:30,89.7,52.8,open_play,,lf,miss
2273342019,75592,Lorenzo Insigne,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,7,44,1,2021-03-07 19:58:14,81.5,47.8,open_play,other,rf,goal
2273343707,153776,Matteo Politano,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,13,13,1,2021-03-07 20:03:43,74.9,42.2,set_piece,,lf,blocked
2273346543,430368,Andreas Skov Olsen,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,19,11,1,2021-03-07 20:09:41,85.3,35.2,open_play,other,lf,post
2273347243,210912,Mattias Svanberg,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,20,37,1,2021-03-07 20:11:07,74.4,42.1,open_play,other,rf,blocked
2273349153,75592,Lorenzo Insigne,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,24,38,1,2021-03-07 20:15:08,80.9,50.4,open_play,other,rf,saved
2273350893,430368,Andreas Skov Olsen,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,27,46,1,2021-03-07 20:18:16,73.5,37.1,open_play,long_ball,lf,blocked
2273351425,20153,Rodrigo Palacio,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,28,48,1,2021-03-07 20:19:18,88.5,53.8,open_play,cross,head,saved
2273352119,210912,Mattias Svanberg,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,30,9,1,2021-03-07 20:20:39,72.2,55.9,open_play,,rf,miss
2273353949,153776,Matteo Politano,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,33,44,1,2021-03-07 20:24:15,92.2,34.7,open_play,through_ball,rf,miss
2273367995,54917,Dries Mertens,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,47,33,2,2021-03-07 20:55:14,79.3,34.9,open_play,,rf,miss
2273368195,59920,Roberto Soriano,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,48,9,2,2021-03-07 20:55:50,76.2,38.6,open_play,other,rf,blocked
2273368299,107363,Elseid Hysaj,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,48,34,2,2021-03-07 20:56:15,71.7,45.8,fast_break,other,rf,blocked
2273369001,93661,Giovanni Di Lorenzo,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,50,48,2,2021-03-07 20:58:29,91.9,43.7,from_corner,corner,head,miss
2273369683,20153,Rodrigo Palacio,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,53,17,2,2021-03-07 21:00:58,92.0,53.0,open_play,cross,head,miss
2273374053,75592,Lorenzo Insigne,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,63,22,2,2021-03-07 21:11:03,89.9,68.8,open_play,other,rf,blocked
2273374743,218329,Victor Osimhen,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,64,54,2,2021-03-07 21:12:35,89.5,38.8,fast_break,other,rf,goal
2273375967,218329,Victor Osimhen,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,67,27,2,2021-03-07 21:15:08,82.6,41.5,fast_break,other,rf,miss
2273376821,430368,Andreas Skov Olsen,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,69,5,2,2021-03-07 21:16:45,79.2,24.6,fast_break,long_ball,rf,miss
2273378787,59920,Roberto Soriano,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,72,50,2,2021-03-07 21:20:31,84.6,50.7,open_play,other,rf,goal
2273379699,250199,Nicolás Domínguez,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,74,44,2,2021-03-07 21:22:25,79.8,33.3,open_play,,rf,miss
2273380221,75592,Lorenzo Insigne,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,75,55,2,2021-03-07 21:23:35,76.5,63.2,open_play,,rf,goal
2273380755,442430,Musa Barrow,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,77,12,2,2021-03-07 21:24:53,75.7,42.2,open_play,,rf,blocked
2273380933,53686,Danilo,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,77,38,2,2021-03-07 21:25:18,90.5,61.2,from_corner,cross,head,miss
2273381999,250199,Nicolás Domínguez,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,80,30,2,2021-03-07 21:28:11,79.2,59.0,open_play,other,rf,miss
2273382981,153776,Matteo Politano,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,82,42,2,2021-03-07 21:30:23,81.5,47.0,fast_break,,lf,saved
2273383857,442430,Musa Barrow,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,84,55,2,2021-03-07 21:32:36,89.0,83.8,free_kick,,rf,saved
2273384741,93661,Giovanni Di Lorenzo,459,Napoli,123.0,Bologna,2137614,26,h,2021-03-07 19:45:00,87,11,2,2021-03-07 21:34:52,72.1,51.2,open_play,,rf,saved
2273387135,223966,Riccardo Orsolini,123,Bologna,459.0,Napoli,2137614,26,a,2021-03-07 19:45:00,92,44,2,2021-03-07 21:40:25,86.6,11.0,free_kick,,lf,saved
2273664055,112065,Milan Skriniar,127,Internazionale,456.0,Atalanta,2137612,26,h,2021-03-08 19:45:00,7,2,1,2021-03-08 19:54:28,89.4,62.3,from_corner,corner,head,blocked
2273665231,103086,Duván Zapata,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,11,31,1,2021-03-08 19:58:57,89.4,46.7,from_corner,corner,head,blocked
2273667947,103086,Duván Zapata,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,17,35,1,2021-03-08 20:05:01,97.0,70.1,open_play,other,lf,miss
2273671173,209737,Lautaro Martínez,127,Internazionale,456.0,Atalanta,2137612,26,h,2021-03-08 19:45:00,24,42,1,2021-03-08 20:12:08,81.2,53.1,open_play,,rf,blocked
2273673175,103086,Duván Zapata,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,28,58,1,2021-03-08 20:16:24,78.5,69.3,open_play,other,rf,miss
2273677285,103086,Duván Zapata,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,38,53,1,2021-03-08 20:26:19,92.6,50.9,from_corner,corner,head,saved
2273677409,96645,Berat Djimsiti,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,39,12,1,2021-03-08 20:26:39,92.5,45.9,from_corner,corner,head,blocked
2273678469,209737,Lautaro Martínez,127,Internazionale,456.0,Atalanta,2137612,26,h,2021-03-08 19:45:00,41,50,1,2021-03-08 20:29:16,91.0,27.9,open_play,other,rf,blocked
2273686291,55712,Josip Ilicic,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,47,22,2,2021-03-08 20:52:33,72.0,49.7,open_play,other,lf,blocked
2273687335,45034,Ivan Perisic,127,Internazionale,456.0,Atalanta,2137612,26,h,2021-03-08 19:45:00,52,28,2,2021-03-08 20:57:40,77.9,55.0,open_play,other,rf,blocked
2273687471,112065,Milan Skriniar,127,Internazionale,456.0,Atalanta,2137612,26,h,2021-03-08 19:45:00,53,7,2,2021-03-08 20:58:19,89.5,47.4,from_corner,other,rf,goal
2273690049,177901,Robin Gosens,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,61,43,2,2021-03-08 21:06:55,96.2,34.0,open_play,cross,head,miss
2273691883,103086,Duván Zapata,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,67,31,2,2021-03-08 21:12:43,85.3,59.1,open_play,other,rf,miss
2273692777,96645,Berat Djimsiti,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,70,32,2,2021-03-08 21:15:44,90.1,43.9,set_piece,free_kick,head,miss
2273694229,87750,Luis Muriel,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,75,3,2,2021-03-08 21:20:14,91.6,71.7,open_play,,lf,saved
2273694857,96645,Berat Djimsiti,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,75,41,2,2021-03-08 21:20:53,94.5,41.8,from_corner,corner,head,miss
2273697133,164570,Mario Pasalic,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,83,34,2,2021-03-08 21:28:45,91.5,58.1,open_play,cross,rf,miss
2273698659,61118,Rafael Tolói,456,Atalanta,127.0,Internazionale,2137612,26,a,2021-03-08 19:45:00,88,37,2,2021-03-08 21:33:49,93.5,41.7,from_corner,,rf,miss
2274793725,116195,Joaquín Correa,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,6,32,1,2021-03-12 14:08:33,85.6,68.4,open_play,other,lf,miss
2274794291,59046,Ciro Immobile,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,8,9,1,2021-03-12 14:10:10,96.6,66.4,open_play,long_ball,lf,saved
2274795161,432070,Junior Messias,744,Crotone,129.0,Lazio,2137622,27,a,2021-03-12 14:00:00,11,12,1,2021-03-12 14:13:12,80.7,27.4,open_play,switch,lf,miss
2274796049,180793,Sergej Milinkovic-Savic,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,13,30,1,2021-03-12 14:15:30,95.0,36.8,open_play,cross,rf,goal
2274798509,59046,Ciro Immobile,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,21,24,1,2021-03-12 14:23:24,94.4,34.4,open_play,other,rf,blocked
2274798843,82451,Luis Alberto,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,22,38,1,2021-03-12 14:24:38,89.7,48.7,open_play,cross,head,blocked
2274800757,164633,Simy,744,Crotone,129.0,Lazio,2137622,27,a,2021-03-12 14:00:00,28,59,1,2021-03-12 14:30:59,79.4,45.1,open_play,other,rf,goal
2274801279,176485,Pedro Pereira,744,Crotone,129.0,Lazio,2137622,27,a,2021-03-12 14:00:00,31,19,1,2021-03-12 14:33:20,94.6,43.0,open_play,cross,head,miss
2274802553,82451,Luis Alberto,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,36,41,1,2021-03-12 14:38:41,76.8,64.8,open_play,other,rf,saved
2274802965,82451,Luis Alberto,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,38,40,1,2021-03-12 14:40:40,80.7,55.5,open_play,,rf,goal
2274803987,59046,Ciro Immobile,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,43,46,1,2021-03-12 14:45:47,89.0,47.9,open_play,cross,head,miss
2274804013,43191,Lucas Leiva,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,43,53,1,2021-03-12 14:45:53,79.7,36.3,open_play,other,rf,miss
2274807451,169107,Adam Marusic,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,46,33,2,2021-03-12 15:05:13,87.7,41.3,open_play,cross,head,miss
2274807881,164633,Simy,744,Crotone,129.0,Lazio,2137622,27,a,2021-03-12 14:00:00,49,26,2,2021-03-12 15:08:06,88.6,49.9,penalty,,rf,goal
2274808759,82451,Luis Alberto,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,55,16,2,2021-03-12 15:13:55,86.6,74.0,set_piece,other,rf,blocked
2274808825,82451,Luis Alberto,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,55,44,2,2021-03-12 15:14:24,87.3,73.8,from_corner,,rf,miss
2274808953,59046,Ciro Immobile,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,56,23,2,2021-03-12 15:15:02,75.4,60.6,open_play,other,rf,miss
2274809147,102766,Koffi Djidji,744,Crotone,129.0,Lazio,2137622,27,a,2021-03-12 14:00:00,57,41,2,2021-03-12 15:16:20,94.9,65.8,set_piece,free_kick,head,miss
2274809497,43191,Lucas Leiva,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,59,23,2,2021-03-12 15:18:03,75.2,47.6,set_piece,,rf,miss
2274810215,116195,Joaquín Correa,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,62,51,2,2021-03-12 15:21:30,86.1,68.2,open_play,other,rf,blocked
2274810221,116195,Joaquín Correa,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,62,54,2,2021-03-12 15:21:33,93.1,66.4,open_play,,lf,blocked
2274810733,82451,Luis Alberto,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,65,34,2,2021-03-12 15:24:13,76.1,49.1,open_play,,rf,miss
2274811139,59046,Ciro Immobile,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,67,26,2,2021-03-12 15:26:05,90.6,59.6,open_play,cross,head,miss
2274811795,59046,Ciro Immobile,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,70,9,2,2021-03-12 15:28:49,90.5,53.1,open_play,cross,other,miss
2274812835,180793,Sergej Milinkovic-Savic,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,73,57,2,2021-03-12 15:32:36,92.3,48.7,open_play,other,head,miss
2274813491,50016,Andrea Rispoli,744,Crotone,129.0,Lazio,2137622,27,a,2021-03-12 14:00:00,77,7,2,2021-03-12 15:35:46,88.1,29.3,fast_break,long_ball,rf,saved
2274813879,180793,Sergej Milinkovic-Savic,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,78,47,2,2021-03-12 15:37:26,92.1,51.5,open_play,through_ball,rf,saved
2274814871,84178,Francesco Acerbi,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,83,16,2,2021-03-12 15:41:55,86.2,45.7,set_piece,,rf,blocked
2274815027,156305,Gonzalo Escalante,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,83,52,2,2021-03-12 15:42:31,71.7,37.5,open_play,other,rf,blocked
2274815031,42173,Felipe Caicedo,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,83,54,2,2021-03-12 15:42:33,89.0,44.6,open_play,,rf,goal
2274816053,156689,Andreas Pereira,129,Lazio,744.0,Crotone,2137622,27,h,2021-03-12 14:00:00,90,4,2,2021-03-12 15:48:44,90.0,35.5,open_play,other,rf,miss
2274883895,229220,Joakim Maehle,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,1,20,1,2021-03-12 19:46:56,92.4,33.3,open_play,other,rf,blocked
2274885067,164570,Mario Pasalic,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,4,0,1,2021-03-12 19:49:36,91.0,54.8,set_piece,free_kick,head,miss
2274886469,153867,Daniele Verde,2036,Spezia,456.0,Atalanta,2137629,27,a,2021-03-12 19:45:00,7,46,1,2021-03-12 19:53:22,78.2,28.9,set_piece,other,lf,blocked
2274887695,153857,Matteo Ricci,2036,Spezia,456.0,Atalanta,2137629,27,a,2021-03-12 19:45:00,11,10,1,2021-03-12 19:56:46,74.9,49.1,open_play,other,rf,blocked
2274888841,89076,Remo Freuler,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,14,32,1,2021-03-12 20:00:08,87.8,54.9,open_play,,rf,saved
2274889347,233558,Giulio Maggiore,2036,Spezia,456.0,Atalanta,2137629,27,a,2021-03-12 19:45:00,15,43,1,2021-03-12 20:01:18,93.0,38.2,from_corner,corner,head,saved
2274890301,55712,Josip Ilicic,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,17,11,1,2021-03-12 20:02:47,77.0,39.2,open_play,other,lf,blocked
2274900891,153857,Matteo Ricci,2036,Spezia,456.0,Atalanta,2137629,27,a,2021-03-12 19:45:00,32,15,1,2021-03-12 20:17:51,88.3,35.3,open_play,through_ball,rf,saved
2274906817,89076,Remo Freuler,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,42,1,1,2021-03-12 20:27:37,90.8,37.1,open_play,other,rf,miss
2274921429,164570,Mario Pasalic,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,52,43,2,2021-03-12 20:55:17,90.5,48.7,open_play,other,rf,goal
2274922059,87750,Luis Muriel,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,54,46,2,2021-03-12 20:57:20,82.7,65.4,open_play,head_pass,rf,goal
2274922933,201333,Riccardo Marchizza,2036,Spezia,456.0,Atalanta,2137629,27,a,2021-03-12 19:45:00,57,34,2,2021-03-12 21:00:08,87.2,62.1,set_piece,,lf,miss
2274926485,87750,Luis Muriel,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,64,40,2,2021-03-12 21:07:14,78.5,54.6,open_play,other,rf,saved
2274929095,164570,Mario Pasalic,456,Atalanta,2036.0,Spezia,2137629,27,h,2021-03-12 19:45:00,69,2,2,2021-03-12 21:11:36,93.3,45.2,open_play,other,head,miss
